id_node,id,type,log_creation_time,catch_time,after_preprocess_time,server_catch_time,completion_time
lj5tc,145,logs,1706030612.9650269,1706030612.9654722,1706030612.965478,1706030614.984257,1706030615.04501
lj5tc,146,logs,1706030613.06766,1706030613.0680995,1706030613.0681055,1706030615.0451949,1706030615.1261015
lj5tc,147,logs,1706030613.1703084,1706030613.1707294,1706030613.170734,1706030615.1262884,1706030615.189574
lj5tc,148,logs,1706030613.272427,1706030613.2728896,1706030613.272896,1706030615.1897423,1706030615.2493563
lj5tc,149,logs,1706030613.3745532,1706030613.3749893,1706030613.3749952,1706030615.2495532,1706030615.3223817
lj5tc,150,logs,1706030613.4762661,1706030613.476698,1706030613.4767034,1706030615.3225534,1706030615.3895566
lj5tc,151,logs,1706030613.5784461,1706030613.5788987,1706030613.5789042,1706030615.389722,1706030615.4575078
lj5tc,152,logs,1706030613.6806161,1706030613.6811059,1706030613.6811118,1706030615.457773,1706030615.5239887
lj5tc,153,logs,1706030613.7828717,1706030613.7833114,1706030613.783317,1706030615.5241585,1706030615.5898712
lj5tc,154,logs,1706030613.8854,1706030613.885863,1706030613.8858688,1706030615.5900733,1706030615.6675541
lj5tc,155,logs,1706030613.9880888,1706030613.9885273,1706030613.988533,1706030615.6685958,1706030615.7417715
lj5tc,156,logs,1706030614.0901554,1706030614.0905912,1706030614.0905972,1706030615.7419379,1706030615.796594
lj5tc,157,logs,1706030614.1923072,1706030614.1927629,1706030614.1927679,1706030615.7967758,1706030615.8586764
lj5tc,158,logs,1706030614.2950711,1706030614.2954962,1706030614.2955012,1706030615.858823,1706030615.9156566
lj5tc,159,logs,1706030614.3970776,1706030614.3975341,1706030614.39754,1706030615.915803,1706030615.973045
lj5tc,160,logs,1706030614.4992328,1706030614.4996622,1706030614.4996672,1706030615.9731984,1706030616.030407
lj5tc,161,logs,1706030614.6095653,1706030614.6100101,1706030614.6100166,1706030616.0305734,1706030616.0879576
lj5tc,162,logs,1706030614.711817,1706030614.712346,1706030614.7123523,1706030616.0889776,1706030616.1479223
9pffs,112,logs,1706030609.5797796,1706030609.580234,1706030609.5802393,1706030616.1481562,1706030616.2198203
lj5tc,163,logs,1706030614.815052,1706030614.8154974,1706030614.8155031,1706030616.2199826,1706030616.279266
9pffs,113,logs,1706030609.6823285,1706030609.6828592,1706030609.6828659,1706030616.2794266,1706030616.3358214
lj5tc,164,logs,1706030614.9183457,1706030614.9191875,1706030614.9191937,1706030616.3359811,1706030616.3992195
9pffs,114,logs,1706030609.7849565,1706030609.785485,1706030609.7854908,1706030616.399383,1706030616.4567695
lj5tc,165,logs,1706030615.0212216,1706030615.0216732,1706030615.0216787,1706030616.4569254,1706030616.5161324
9pffs,115,logs,1706030609.8877378,1706030609.8882458,1706030609.8882513,1706030616.516292,1706030616.5779233
lj5tc,166,logs,1706030615.1280086,1706030615.128445,1706030615.1284509,1706030616.5780761,1706030616.6461031
9pffs,116,logs,1706030609.9902418,1706030609.9907055,1706030609.9907107,1706030616.6471972,1706030616.715183
lj5tc,167,logs,1706030615.230455,1706030615.2308908,1706030615.2308958,1706030616.7153802,1706030616.7773232
9pffs,117,logs,1706030610.092506,1706030610.0930274,1706030610.0930326,1706030616.7774904,1706030616.8377507
lj5tc,168,logs,1706030615.3330486,1706030615.3334525,1706030615.3334582,1706030616.8379395,1706030616.9000502
9pffs,118,logs,1706030610.1949239,1706030610.1954188,1706030610.1954236,1706030616.9002278,1706030616.9624465
lj5tc,169,logs,1706030615.435489,1706030615.4359336,1706030615.435952,1706030616.9626205,1706030617.0230324
9pffs,119,logs,1706030610.2982106,1706030610.2987356,1706030610.2987418,1706030617.0232244,1706030617.097439
lj5tc,170,logs,1706030615.5376,1706030615.5380545,1706030615.5380604,1706030617.0976682,1706030617.1655498
9pffs,120,logs,1706030610.4003189,1706030610.4007964,1706030610.4008014,1706030617.1657143,1706030617.2305949
lj5tc,171,logs,1706030615.6396601,1706030615.6401277,1706030615.6401331,1706030617.230775,1706030617.2946527
9pffs,121,logs,1706030610.5033157,1706030610.5037713,1706030610.503776,1706030617.294805,1706030617.3541133
lj5tc,172,logs,1706030615.7421603,1706030615.742566,1706030615.742572,1706030617.3542717,1706030617.41134
9pffs,122,logs,1706030610.6054697,1706030610.605939,1706030610.6059449,1706030617.4115176,1706030617.4739218
lj5tc,173,logs,1706030615.8440313,1706030615.844442,1706030615.8444464,1706030617.4741092,1706030617.535136
9pffs,123,logs,1706030610.7076337,1706030610.708101,1706030610.7081065,1706030617.5352883,1706030617.5952702
lj5tc,174,logs,1706030615.9459136,1706030615.9466994,1706030615.9467041,1706030617.5954096,1706030617.6579232
9pffs,124,logs,1706030610.8097715,1706030610.8103545,1706030610.8103595,1706030617.6580982,1706030617.7285347
lj5tc,175,logs,1706030616.0485349,1706030616.0489569,1706030616.0489624,1706030617.7287142,1706030617.7875836
9pffs,125,logs,1706030610.9125614,1706030610.913098,1706030610.913103,1706030617.787745,1706030617.878655
lj5tc,176,logs,1706030616.1509225,1706030616.1513336,1706030616.1513395,1706030617.878865,1706030617.9463837
9pffs,126,logs,1706030611.0147288,1706030611.0152323,1706030611.015237,1706030617.946579,1706030618.0067239
lj5tc,177,logs,1706030616.2532456,1706030616.2536685,1706030616.2536743,1706030618.00688,1706030618.0690491
9pffs,127,logs,1706030611.1166592,1706030611.1171422,1706030611.1171472,1706030618.0692582,1706030618.1364307
lj5tc,178,logs,1706030616.3551629,1706030616.3555813,1706030616.355587,1706030618.1366122,1706030618.2011018
9pffs,128,logs,1706030611.2190495,1706030611.219523,1706030611.2195287,1706030618.2013137,1706030618.2748492
lj5tc,179,logs,1706030616.4570546,1706030616.4575696,1706030616.4575763,1706030618.2750592,1706030618.343751
9pffs,129,logs,1706030611.321668,1706030611.3221889,1706030611.3221936,1706030618.3439481,1706030618.4117055
lj5tc,180,logs,1706030616.559149,1706030616.5595715,1706030616.559577,1706030618.411904,1706030618.4766304
9pffs,130,logs,1706030611.424138,1706030611.4246006,1706030611.4246068,1706030618.4768257,1706030618.5411396
lj5tc,181,logs,1706030616.66122,1706030616.6616688,1706030616.6616745,1706030618.541312,1706030618.6167922
9pffs,131,logs,1706030611.5262432,1706030611.526727,1706030611.5267332,1706030618.6170022,1706030618.68182
lj5tc,182,logs,1706030616.7659783,1706030616.7664216,1706030616.7664266,1706030618.6820028,1706030618.7435713
9pffs,132,logs,1706030611.6284304,1706030611.6289768,1706030611.6289825,1706030618.7446525,1706030618.803112
lj5tc,183,logs,1706030616.8687115,1706030616.869155,1706030616.8691592,1706030618.803264,1706030618.8653536
9pffs,133,logs,1706030611.7308095,1706030611.7313573,1706030611.7313626,1706030618.8655028,1706030618.9247994
lj5tc,184,logs,1706030616.9709833,1706030616.9713693,1706030616.9713745,1706030618.9249914,1706030618.9953878
9pffs,134,logs,1706030611.8334732,1706030611.833993,1706030611.8339994,1706030618.9955657,1706030619.0554183
lj5tc,185,logs,1706030617.0727456,1706030617.0732074,1706030617.0732129,1706030619.0555897,1706030619.1154764
9pffs,135,logs,1706030611.9357877,1706030611.9363232,1706030611.936329,1706030619.1156504,1706030619.1856635
lj5tc,186,logs,1706030617.1751337,1706030617.1755922,1706030617.1755977,1706030619.1858287,1706030619.2639964
9pffs,136,logs,1706030612.038145,1706030612.0389845,1706030612.0389898,1706030619.264161,1706030619.3334928
lj5tc,187,logs,1706030617.277168,1706030617.2775984,1706030617.2776039,1706030619.333837,1706030619.3968968
9pffs,137,logs,1706030612.1406994,1706030612.141273,1706030612.14128,1706030619.3971057,1706030619.4556055
lj5tc,188,logs,1706030617.379024,1706030617.3794553,1706030617.3794608,1706030619.4558105,1706030619.518483
9pffs,138,logs,1706030612.2430415,1706030612.2435548,1706030612.2435594,1706030619.518636,1706030619.5783503
lj5tc,189,logs,1706030617.480873,1706030617.4813008,1706030617.4813051,1706030619.5785296,1706030619.644992
9pffs,139,logs,1706030612.3454845,1706030612.346253,1706030612.3462596,1706030619.6453016,1706030619.7256107
lj5tc,190,logs,1706030617.582648,1706030617.583079,1706030617.5830848,1706030619.7257981,1706030619.7888126
9pffs,140,logs,1706030612.4480662,1706030612.448603,1706030612.4486084,1706030619.789003,1706030619.8504424
lj5tc,191,logs,1706030617.6850617,1706030617.6854992,1706030617.685504,1706030619.850598,1706030619.9093597
9pffs,141,logs,1706030612.5501287,1706030612.5506082,1706030612.550613,1706030619.909575,1706030619.9728477
lj5tc,192,logs,1706030617.7871363,1706030617.7875783,1706030617.7875848,1706030619.9729981,1706030620.0340376
9pffs,142,logs,1706030612.6521614,1706030612.652679,1706030612.652684,1706030620.034197,1706030620.0950856
lj5tc,193,logs,1706030617.8888562,1706030617.8893414,1706030617.8893473,1706030620.095292,1706030620.1561108
9pffs,143,logs,1706030612.7542408,1706030612.7547333,1706030612.7547386,1706030620.1563003,1706030620.2166426
lj5tc,194,logs,1706030617.990945,1706030617.991681,1706030617.991688,1706030620.2167985,1706030620.2760286
9pffs,144,logs,1706030612.856978,1706030612.8575127,1706030612.8575184,1706030620.2761924,1706030620.3343399
lj5tc,195,logs,1706030618.0952897,1706030618.0957606,1706030618.0957658,1706030620.3345168,1706030620.4001505
9pffs,145,logs,1706030612.959359,1706030612.9598932,1706030612.9598992,1706030620.4003081,1706030620.5050166
lj5tc,196,logs,1706030618.1997652,1706030618.20022,1706030618.2002258,1706030620.5051742,1706030620.5646446
9pffs,146,logs,1706030613.0617917,1706030613.0623922,1706030613.0623984,1706030620.5648272,1706030620.6208549
lj5tc,197,logs,1706030618.3018157,1706030618.302285,1706030618.3022902,1706030620.6210685,1706030620.685749
9pffs,147,logs,1706030613.1639261,1706030613.1644742,1706030613.164481,1706030620.6859477,1706030620.7551413
lj5tc,198,logs,1706030618.4035523,1706030618.4040153,1706030618.404021,1706030620.7553272,1706030620.820471
9pffs,148,logs,1706030613.2664955,1706030613.267047,1706030613.2670522,1706030620.8207476,1706030620.893158
lj5tc,199,logs,1706030618.505783,1706030618.5068085,1706030618.5068145,1706030620.8933127,1706030620.9507723
9pffs,149,logs,1706030613.3682985,1706030613.368831,1706030613.3688369,1706030620.9509208,1706030621.0100932
lj5tc,200,logs,1706030618.6078699,1706030618.6083553,1706030618.608362,1706030621.0102456,1706030621.0663657
9pffs,150,logs,1706030613.4707355,1706030613.4712932,1706030613.471299,1706030621.0665123,1706030621.1390111
lj5tc,201,logs,1706030618.7092829,1706030618.709857,1706030618.7098634,1706030621.1408646,1706030621.217779
9pffs,151,logs,1706030613.5727003,1706030613.57321,1706030613.5732157,1706030621.2179568,1706030621.2787228
lj5tc,202,logs,1706030618.811586,1706030618.8121014,1706030618.8121076,1706030621.2788656,1706030621.3363314
9pffs,152,logs,1706030613.674919,1706030613.6754618,1706030613.6754687,1706030621.33648,1706030621.394337
lj5tc,203,logs,1706030618.9135108,1706030618.9140363,1706030618.9140425,1706030621.394505,1706030621.4537735
9pffs,153,logs,1706030613.7773287,1706030613.777816,1706030613.7778208,1706030621.453926,1706030621.5224168
lj5tc,204,logs,1706030619.0160222,1706030619.0165129,1706030619.0165184,1706030621.5226228,1706030621.581905
9pffs,154,logs,1706030613.8796372,1706030613.8801925,1706030613.8801985,1706030621.5820584,1706030621.636895
lj5tc,205,logs,1706030619.118386,1706030619.118907,1706030619.118913,1706030621.6370776,1706030621.6944716
9pffs,155,logs,1706030613.982018,1706030613.9825175,1706030613.9825222,1706030621.6946232,1706030621.7540889
lj5tc,206,logs,1706030619.2209678,1706030619.2214534,1706030619.2214596,1706030621.7542567,1706030621.81526
9pffs,156,logs,1706030614.0844102,1706030614.0849557,1706030614.084961,1706030621.815431,1706030621.873579
lj5tc,207,logs,1706030619.3232825,1706030619.3238075,1706030619.3238137,1706030621.8737352,1706030621.9293873
9pffs,157,logs,1706030614.1864796,1706030614.1870174,1706030614.1870234,1706030621.9295676,1706030621.9938192
lj5tc,208,logs,1706030619.4269626,1706030619.4292774,1706030619.4292853,1706030621.9939866,1706030622.0530481
9pffs,158,logs,1706030614.288902,1706030614.2894332,1706030614.2894392,1706030622.0532033,1706030622.112886
lj5tc,209,logs,1706030619.5311246,1706030619.5316966,1706030619.531702,1706030622.11307,1706030622.2045038
9pffs,159,logs,1706030614.3909292,1706030614.3914657,1706030614.3914711,1706030622.204694,1706030622.2717
lj5tc,210,logs,1706030619.633182,1706030619.6336632,1706030619.6336694,1706030622.2718668,1706030622.3317318
9pffs,160,logs,1706030614.4928553,1706030614.4933755,1706030614.4933817,1706030622.331897,1706030622.400337
lj5tc,211,logs,1706030619.7361653,1706030619.7365801,1706030619.7365863,1706030622.4005306,1706030622.4623477
9pffs,161,logs,1706030614.594805,1706030614.5953262,1706030614.595332,1706030622.4625473,1706030622.5312512
lj5tc,212,logs,1706030619.8385139,1706030619.8390338,1706030619.8390398,1706030622.5314348,1706030622.5999703
9pffs,162,logs,1706030614.712269,1706030614.7127051,1706030614.7127097,1706030622.6001582,1706030622.6598935
lj5tc,213,logs,1706030619.940893,1706030619.9414067,1706030619.9414115,1706030622.66005,1706030622.724061
9pffs,163,logs,1706030614.8147373,1706030614.8152776,1706030614.815283,1706030622.7242281,1706030622.785449
lj5tc,214,logs,1706030620.0435998,1706030620.0440938,1706030620.0441003,1706030622.78563,1706030622.872292
9pffs,164,logs,1706030614.9172895,1706030614.9177907,1706030614.9177964,1706030622.8724654,1706030622.9397583
lj5tc,215,logs,1706030620.1451106,1706030620.1467013,1706030620.146709,1706030622.9399676,1706030622.9988267
9pffs,165,logs,1706030615.0196075,1706030615.0214899,1706030615.0214953,1706030622.9990344,1706030623.0670729
lj5tc,216,logs,1706030620.2505739,1706030620.251053,1706030620.25106,1706030623.0672405,1706030623.1272967
9pffs,166,logs,1706030615.125241,1706030615.1258225,1706030615.12583,1706030623.1274683,1706030623.1866999
lj5tc,217,logs,1706030620.353445,1706030620.3539603,1706030620.3539662,1706030623.1868837,1706030623.2527056
9pffs,167,logs,1706030615.2289915,1706030615.2295227,1706030615.2295287,1706030623.2528703,1706030623.3290188
lj5tc,218,logs,1706030620.4565492,1706030620.4569845,1706030620.4570122,1706030623.3292336,1706030623.3902628
9pffs,168,logs,1706030615.3308508,1706030615.331359,1706030615.331365,1706030623.390426,1706030623.4499965
lj5tc,219,logs,1706030620.5591135,1706030620.5596013,1706030620.5596066,1706030623.4501712,1706030623.5126297
9pffs,169,logs,1706030615.4331796,1706030615.4337199,1706030615.4337256,1706030623.5127954,1706030623.5757694
lj5tc,220,logs,1706030620.6619236,1706030620.6624103,1706030620.6624165,1706030623.57594,1706030623.6377513
9pffs,170,logs,1706030615.535057,1706030615.5355504,1706030615.5355558,1706030623.6379542,1706030623.7070305
lj5tc,221,logs,1706030620.7649627,1706030620.7655885,1706030620.7655933,1706030623.707187,1706030623.7663937
9pffs,171,logs,1706030615.637243,1706030615.6377935,1706030615.6377993,1706030623.766574,1706030623.828931
lj5tc,222,logs,1706030620.868222,1706030620.868734,1706030620.8687403,1706030623.8291228,1706030623.8928146
9pffs,172,logs,1706030615.7395732,1706030615.740027,1706030615.7400315,1706030623.8929796,1706030623.952686
lj5tc,223,logs,1706030620.9726565,1706030620.97307,1706030620.973075,1706030623.9528465,1706030624.0137467
9pffs,173,logs,1706030615.8413835,1706030615.8419135,1706030615.8419192,1706030624.0139346,1706030624.0827765
lj5tc,224,logs,1706030621.0750697,1706030621.0754867,1706030621.0754917,1706030624.0829613,1706030624.168398
9pffs,174,logs,1706030615.943239,1706030615.9437234,1706030615.9437287,1706030624.1694767,1706030624.226871
lj5tc,225,logs,1706030621.1770864,1706030621.1775143,1706030621.1775196,1706030624.2270324,1706030624.29261
9pffs,175,logs,1706030616.045442,1706030616.0459778,1706030616.0459833,1706030624.2927947,1706030624.3513637
lj5tc,226,logs,1706030621.2792015,1706030621.2796252,1706030621.2796307,1706030624.3515334,1706030624.41648
9pffs,176,logs,1706030616.1478286,1706030616.1483543,1706030616.1483598,1706030624.4166691,1706030624.4845076
lj5tc,227,logs,1706030621.3817334,1706030621.382667,1706030621.382672,1706030624.4846916,1706030624.5462132
9pffs,177,logs,1706030616.2497087,1706030616.2505167,1706030616.2505221,1706030624.5464144,1706030624.6153822
lj5tc,228,logs,1706030621.484857,1706030621.486413,1706030621.4864182,1706030624.6155646,1706030624.681573
9pffs,178,logs,1706030616.3520293,1706030616.352535,1706030616.352541,1706030624.6817617,1706030624.747827
lj5tc,229,logs,1706030621.5883937,1706030621.589737,1706030621.589743,1706030624.748013,1706030624.8342383
9pffs,179,logs,1706030616.4539456,1706030616.454584,1706030616.4545908,1706030624.8353167,1706030624.895786
lj5tc,230,logs,1706030621.693913,1706030621.6943476,1706030621.694361,1706030624.8959715,1706030624.953019
9pffs,180,logs,1706030616.556265,1706030616.5567687,1706030616.5567734,1706030624.9531796,1706030625.0216763
lj5tc,231,logs,1706030621.7974503,1706030621.7978706,1706030621.797893,1706030625.0218637,1706030625.0953472
9pffs,181,logs,1706030616.6581197,1706030616.6586394,1706030616.658646,1706030625.0956051,1706030625.169248
lj5tc,232,logs,1706030621.9001462,1706030621.9007168,1706030621.9007223,1706030625.1694243,1706030625.2291584
9pffs,182,logs,1706030616.7602835,1706030616.7609603,1706030616.7609675,1706030625.2293088,1706030625.2954597
lj5tc,233,logs,1706030622.0039084,1706030622.006153,1706030622.0061593,1706030625.2957187,1706030625.3644483
9pffs,183,logs,1706030616.8626602,1706030616.8631709,1706030616.863176,1706030625.3646138,1706030625.4229424
