id_node,id,type,log_creation_time,catch_time,after_preprocess_time,server_catch_time,completion_time,size
nqd67,241,anomaly,1706689282.5578623,1706689282.5582113,1706689282.6266506,1706689282.6274853,1706689282.6280735,77
nqd67,242,anomaly,1706689282.7588544,1706689282.7593052,1706689282.8166006,1706689282.8174615,1706689282.8180287,77
nqd67,243,anomaly,1706689282.9596214,1706689282.9600306,1706689283.0241814,1706689283.0252385,1706689283.0256243,77
nqd67,244,anomaly,1706689283.1605067,1706689283.1608427,1706689283.228145,1706689283.2288983,1706689283.2292635,77
nqd67,245,anomaly,1706689283.361338,1706689283.3617651,1706689283.4200187,1706689283.4210503,1706689283.4216127,77
nqd67,246,anomaly,1706689283.5621297,1706689283.562467,1706689283.6277096,1706689283.6287093,1706689283.6292481,77
nqd67,247,anomaly,1706689283.7630246,1706689283.7633562,1706689283.8197575,1706689283.8207934,1706689283.8213482,77
nqd67,248,anomaly,1706689283.9639938,1706689283.9643433,1706689284.0225375,1706689284.0237212,1706689284.0242677,77
nqd67,249,anomaly,1706689284.1650121,1706689284.1655214,1706689284.2358453,1706689284.23691,1706689284.2373245,77
nqd67,250,anomaly,1706689284.3659418,1706689284.3662927,1706689284.424254,1706689284.4254382,1706689284.425812,77
nqd67,251,anomaly,1706689284.567078,1706689284.5674026,1706689284.6359317,1706689284.6369722,1706689284.637347,77
nqd67,252,anomaly,1706689284.7681296,1706689284.7684681,1706689284.8357491,1706689284.836943,1706689284.8372982,77
nqd67,253,anomaly,1706689284.9689283,1706689284.9692461,1706689285.0252132,1706689285.0264332,1706689285.0268247,77
nqd67,254,anomaly,1706689285.1697145,1706689285.1700418,1706689285.2374556,1706689285.238395,1706689285.2387435,77
nqd67,255,anomaly,1706689285.3706005,1706689285.3709407,1706689285.4484963,1706689285.4495277,1706689285.4498863,77
nqd67,256,anomaly,1706689285.5719182,1706689285.5723913,1706689285.637329,1706689285.63819,1706689285.6385236,77
nqd67,257,anomaly,1706689285.772907,1706689285.773307,1706689285.8393278,1706689285.8404777,1706689285.8408644,77
nqd67,258,anomaly,1706689285.973737,1706689285.974089,1706689286.0307615,1706689286.0318608,1706689286.0322618,77
nqd67,259,anomaly,1706689286.1746473,1706689286.1750062,1706689286.2339797,1706689286.2350469,1706689286.2354505,77
nqd67,260,anomaly,1706689286.3756232,1706689286.375963,1706689286.4413905,1706689286.442543,1706689286.442916,77
nqd67,261,anomaly,1706689286.5764039,1706689286.576731,1706689286.633268,1706689286.6344075,1706689286.63478,77
nqd67,262,anomaly,1706689286.7773879,1706689286.7778513,1706689286.8351722,1706689286.8361638,1706689286.8365371,77
nqd67,263,anomaly,1706689286.9783018,1706689286.978678,1706689287.0392952,1706689287.040532,1706689287.040915,77
nqd67,264,anomaly,1706689287.1792028,1706689287.1795888,1706689287.2353814,1706689287.2364779,1706689287.2368348,77
nqd67,265,anomaly,1706689287.3799915,1706689287.3803287,1706689287.4378161,1706689287.4387739,1706689287.4391522,77
nqd67,266,anomaly,1706689287.5808985,1706689287.5812263,1706689287.6471202,1706689287.6481876,1706689287.6485703,77
nqd67,267,anomaly,1706689287.7818213,1706689287.782294,1706689287.8481174,1706689287.8490047,1706689287.8493965,77
nqd67,268,anomaly,1706689287.9827058,1706689287.9830427,1706689288.049084,1706689288.0502534,1706689288.0506308,77
nqd67,269,anomaly,1706689288.183593,1706689288.1839442,1706689288.2473052,1706689288.248321,1706689288.2487066,77
nqd67,270,anomaly,1706689288.3847198,1706689288.385185,1706689288.4401262,1706689288.4412785,1706689288.441656,77
nqd67,271,anomaly,1706689288.5857909,1706689288.5861464,1706689288.6462677,1706689288.6474874,1706689288.6478996,77
nqd67,272,anomaly,1706689288.7868588,1706689288.7872448,1706689288.8546348,1706689288.8557894,1706689288.8561256,77
nqd67,273,anomaly,1706689288.987424,1706689288.9879894,1706689289.0553277,1706689289.0564246,1706689289.0568118,77
nqd67,274,anomaly,1706689289.1882436,1706689289.1885793,1706689289.2463725,1706689289.2473226,1706689289.2477636,77
nqd67,275,anomaly,1706689289.388841,1706689289.3892424,1706689289.4518778,1706689289.4529986,1706689289.4533858,77
nqd67,276,anomaly,1706689289.5896964,1706689289.590052,1706689289.6466165,1706689289.6476657,1706689289.6481493,77
nqd67,277,anomaly,1706689289.7906325,1706689289.7910142,1706689289.8574255,1706689289.8582945,1706689289.8585663,77
nqd67,278,anomaly,1706689289.9914174,1706689289.991799,1706689290.049887,1706689290.0510924,1706689290.0514934,77
nqd67,279,anomaly,1706689290.1923063,1706689290.192686,1706689290.249398,1706689290.2504122,1706689290.250789,77
nqd67,280,anomaly,1706689290.393447,1706689290.3937738,1706689290.457831,1706689290.4589376,1706689290.4593246,77
nqd67,281,anomaly,1706689290.5944867,1706689290.5948217,1706689290.6570075,1706689290.658063,1706689290.6584568,77
nqd67,282,anomaly,1706689290.7954767,1706689290.795983,1706689290.8545501,1706689290.855823,1706689290.8561895,77
nqd67,283,anomaly,1706689290.996645,1706689290.9969938,1706689291.056442,1706689291.0572505,1706689291.057614,77
nqd67,284,anomaly,1706689291.197594,1706689291.1979468,1706689291.2528133,1706689291.2539248,1706689291.2544572,77
nqd67,285,anomaly,1706689291.3985686,1706689291.3989434,1706689291.4624538,1706689291.463465,1706689291.4638815,77
nqd67,286,anomaly,1706689291.5994165,1706689291.5997968,1706689291.6650882,1706689291.666278,1706689291.6666322,77
nqd67,287,anomaly,1706689291.8002758,1706689291.8006663,1706689291.8676972,1706689291.868839,1706689291.869212,77
nqd67,288,anomaly,1706689292.0012925,1706689292.001827,1706689292.0694828,1706689292.070648,1706689292.0712008,77
nqd67,289,anomaly,1706689292.2021449,1706689292.2026024,1706689292.2639875,1706689292.2650664,1706689292.2654421,77
nqd67,290,anomaly,1706689292.403093,1706689292.4036708,1706689292.4638145,1706689292.4649346,1706689292.4653084,77
nqd67,291,anomaly,1706689292.6039848,1706689292.6044238,1706689292.6709538,1706689292.6719723,1706689292.672338,77
nqd67,292,anomaly,1706689292.8047962,1706689292.805203,1706689292.8611772,1706689292.862213,1706689292.862582,77
nqd67,293,anomaly,1706689293.0058599,1706689293.006279,1706689293.0638254,1706689293.0648737,1706689293.0652385,77
nqd67,294,anomaly,1706689293.206912,1706689293.2072575,1706689293.2735913,1706689293.2745595,1706689293.2749288,77
nqd67,295,anomaly,1706689293.407904,1706689293.4082546,1706689293.4742084,1706689293.4753458,1706689293.4757879,77
nqd67,296,anomaly,1706689293.6088347,1706689293.6092582,1706689293.6791139,1706689293.680309,1706689293.680694,77
nqd67,297,anomaly,1706689293.8096955,1706689293.8100593,1706689293.8752375,1706689293.876318,1706689293.876704,77
nqd67,298,anomaly,1706689294.0106192,1706689294.010976,1706689294.0689418,1706689294.0700462,1706689294.0704274,77
nqd67,299,anomaly,1706689294.2116027,1706689294.2120798,1706689294.2705092,1706689294.271554,1706689294.2719827,77
nqd67,300,anomaly,1706689294.4124339,1706689294.4127772,1706689294.470491,1706689294.4716713,1706689294.4720864,77
nqd67,301,anomaly,1706689294.6133218,1706689294.6136756,1706689294.6782603,1706689294.6792662,1706689294.679896,77
nqd67,302,anomaly,1706689294.8142023,1706689294.8145263,1706689294.87148,1706689294.8725,1706689294.8728619,77
nqd67,303,anomaly,1706689295.015164,1706689295.0156798,1706689295.0744867,1706689295.0756607,1706689295.0761478,77
nqd67,304,anomaly,1706689295.216035,1706689295.2164016,1706689295.2862272,1706689295.2872925,1706689295.2878375,77
nqd67,305,anomaly,1706689295.417048,1706689295.4174416,1706689295.4833019,1706689295.484501,1706689295.484884,77
nqd67,306,anomaly,1706689295.6179783,1706689295.6183019,1706689295.675395,1706689295.6764665,1706689295.676838,77
nqd67,307,anomaly,1706689295.8188124,1706689295.81916,1706689295.8785927,1706689295.8797815,1706689295.8801553,77
nqd67,308,anomaly,1706689296.0201278,1706689296.0204837,1706689296.077167,1706689296.078104,1706689296.0784848,77
nqd67,309,anomaly,1706689296.2211494,1706689296.2214892,1706689296.2873948,1706689296.288453,1706689296.2888496,77
nqd67,310,anomaly,1706689296.4221954,1706689296.4226024,1706689296.4838593,1706689296.4847786,1706689296.4851584,77
nqd67,311,anomaly,1706689296.623095,1706689296.6235092,1706689296.6816244,1706689296.6827457,1706689296.683118,77
nqd67,312,anomaly,1706689296.8240952,1706689296.8245082,1706689296.8832378,1706689296.8843606,1706689296.8847415,77
nqd67,313,anomaly,1706689297.0250812,1706689297.025461,1706689297.0820422,1706689297.0832002,1706689297.0836725,77
nqd67,314,anomaly,1706689297.2260063,1706689297.2264233,1706689297.2841773,1706689297.2853289,1706689297.2857726,77
nqd67,315,anomaly,1706689297.426899,1706689297.4272592,1706689297.4871135,1706689297.488118,1706689297.4885747,77
nqd67,316,anomaly,1706689297.6279392,1706689297.6282923,1706689297.6838589,1706689297.685182,1706689297.6857812,77
nqd67,317,anomaly,1706689297.8287833,1706689297.8291283,1706689297.886154,1706689297.887309,1706689297.8878465,77
nqd67,318,anomaly,1706689298.029577,1706689298.029938,1706689298.0984929,1706689298.099554,1706689298.1000729,77
nqd67,319,anomaly,1706689298.2304597,1706689298.2307763,1706689298.2903752,1706689298.2915065,1706689298.2920382,77
nqd67,320,anomaly,1706689298.4313495,1706689298.4318697,1706689298.489416,1706689298.4905179,1706689298.4910092,77
nqd67,321,anomaly,1706689298.6321967,1706689298.6325555,1706689298.690894,1706689298.6919026,1706689298.692254,77
nqd67,322,anomaly,1706689298.8330572,1706689298.8333874,1706689298.8914652,1706689298.8926463,1706689298.893021,77
nqd67,323,anomaly,1706689299.0339966,1706689299.0344062,1706689299.0913928,1706689299.0925357,1706689299.0929139,77
nqd67,324,anomaly,1706689299.2348795,1706689299.235322,1706689299.3028078,1706689299.3038466,1706689299.3041973,77
nqd67,325,anomaly,1706689299.435708,1706689299.4360876,1706689299.495778,1706689299.4967914,1706689299.4971468,77
nqd67,326,anomaly,1706689299.6365094,1706689299.6369033,1706689299.6979384,1706689299.698986,1706689299.6993349,77
nqd67,327,anomaly,1706689299.8373137,1706689299.8376462,1706689299.8937082,1706689299.8947768,1706689299.8951476,77
nqd67,328,anomaly,1706689300.0382018,1706689300.0385735,1706689300.1058774,1706689300.1069336,1706689300.1073072,77
nqd67,329,anomaly,1706689300.239086,1706689300.2395067,1706689300.2993307,1706689300.300536,1706689300.3009233,77
nqd67,330,anomaly,1706689300.4400203,1706689300.4404047,1706689300.4973624,1706689300.4984713,1706689300.4988472,77
nqd67,331,anomaly,1706689300.6409009,1706689300.641259,1706689300.7042713,1706689300.7052195,1706689300.705598,77
nqd67,332,anomaly,1706689300.8418078,1706689300.842154,1706689300.9099624,1706689300.9110544,1706689300.9114542,77
nqd67,333,anomaly,1706689301.0427244,1706689301.0430813,1706689301.1005614,1706689301.1017656,1706689301.1021404,77
nqd67,334,anomaly,1706689301.2440104,1706689301.2443419,1706689301.3020868,1706689301.3032281,1706689301.3036094,77
nqd67,335,anomaly,1706689301.4450843,1706689301.4454072,1706689301.502935,1706689301.5039718,1706689301.5043397,77
nqd67,336,anomaly,1706689301.6461296,1706689301.646468,1706689301.7075367,1706689301.708519,1706689301.708881,77
nqd67,337,anomaly,1706689301.8470714,1706689301.8474119,1706689301.9041097,1706689301.9050398,1706689301.9053857,77
nqd67,338,anomaly,1706689302.0480502,1706689302.0484283,1706689302.1089652,1706689302.1101074,1706689302.110491,77
nqd67,339,anomaly,1706689302.249119,1706689302.2495775,1706689302.307893,1706689302.308942,1706689302.3093333,77
nqd67,340,anomaly,1706689302.449933,1706689302.4502535,1706689302.5112295,1706689302.51215,1706689302.5125213,77
nqd67,341,anomaly,1706689302.6508088,1706689302.6511276,1706689302.7171364,1706689302.7181334,1706689302.7184985,77
nqd67,342,anomaly,1706689302.8517838,1706689302.8521218,1706689302.9107792,1706689302.9117806,1706689302.912145,77
nqd67,343,anomaly,1706689303.0617597,1706689303.06214,1706689303.1192012,1706689303.1201148,1706689303.1204872,77
nqd67,344,anomaly,1706689303.2625263,1706689303.2629206,1706689303.320726,1706689303.3218803,1706689303.3222597,77
nqd67,345,anomaly,1706689303.463499,1706689303.4639442,1706689303.5294662,1706689303.5305312,1706689303.5309248,77
nqd67,346,anomaly,1706689303.6644204,1706689303.664736,1706689303.7331512,1706689303.7342827,1706689303.7346354,77
nqd67,347,anomaly,1706689303.8652654,1706689303.8657193,1706689303.9230235,1706689303.924185,1706689303.924562,77
nqd67,348,anomaly,1706689304.066446,1706689304.0667996,1706689304.1333737,1706689304.1345532,1706689304.134938,77
nqd67,349,anomaly,1706689304.2677424,1706689304.2683039,1706689304.3295114,1706689304.33067,1706689304.3310602,77
nqd67,350,anomaly,1706689304.468708,1706689304.4690282,1706689304.5262842,1706689304.5274057,1706689304.5280032,77
nqd67,351,anomaly,1706689304.6695347,1706689304.669864,1706689304.736188,1706689304.737135,1706689304.737504,77
nqd67,352,anomaly,1706689304.8704107,1706689304.8707266,1706689304.927455,1706689304.9284797,1706689304.928843,77
nqd67,353,anomaly,1706689305.0713158,1706689305.0718615,1706689305.129551,1706689305.1306756,1706689305.131047,77
nqd67,354,anomaly,1706689305.2721465,1706689305.2725103,1706689305.3307405,1706689305.331777,1706689305.3321311,77
nqd67,355,anomaly,1706689305.4730353,1706689305.4733987,1706689305.533217,1706689305.5342724,1706689305.534647,77
nqd67,356,anomaly,1706689305.6739395,1706689305.6742692,1706689305.7335327,1706689305.7346478,1706689305.7350233,77
nqd67,357,anomaly,1706689305.8748248,1706689305.8751662,1706689305.9332273,1706689305.9343443,1706689305.9347277,77
nqd67,358,anomaly,1706689306.0758076,1706689306.0761359,1706689306.1372762,1706689306.138328,1706689306.1387136,77
nqd67,359,anomaly,1706689306.2764647,1706689306.2767892,1706689306.3362935,1706689306.3371844,1706689306.3375924,77
nqd67,360,anomaly,1706689306.4772265,1706689306.4777775,1706689306.5411441,1706689306.5422456,1706689306.542632,77
nqd67,361,anomaly,1706689306.678366,1706689306.6786902,1706689306.7450511,1706689306.746133,1706689306.7466729,77
nqd67,362,anomaly,1706689306.8791811,1706689306.8795161,1706689306.9384904,1706689306.9394498,1706689306.9400415,77
nqd67,363,anomaly,1706689307.0800102,1706689307.080425,1706689307.1455512,1706689307.146527,1706689307.1470788,77
nqd67,364,anomaly,1706689307.2808154,1706689307.2811863,1706689307.3421302,1706689307.343453,1706689307.344018,77
nqd67,365,anomaly,1706689307.4817665,1706689307.4822066,1706689307.549934,1706689307.5510852,1706689307.5515208,77
nqd67,366,anomaly,1706689307.6826558,1706689307.6832018,1706689307.742272,1706689307.7433438,1706689307.743801,77
nqd67,367,anomaly,1706689307.8837342,1706689307.8840597,1706689307.9490595,1706689307.9500897,1706689307.9505074,77
nqd67,368,anomaly,1706689308.0845647,1706689308.0849192,1706689308.1412416,1706689308.1423178,1706689308.1427,77
nqd67,369,anomaly,1706689308.285378,1706689308.2857075,1706689308.3527298,1706689308.3537803,1706689308.354172,77
nqd67,370,anomaly,1706689308.4862409,1706689308.4865532,1706689308.545444,1706689308.5465157,1706689308.5470495,77
nqd67,371,anomaly,1706689308.6871223,1706689308.68744,1706689308.752209,1706689308.7532232,1706689308.7535763,77
nqd67,372,anomaly,1706689308.887981,1706689308.8883197,1706689308.9486873,1706689308.9497635,1706689308.950118,77
nqd67,373,anomaly,1706689309.0888047,1706689309.089227,1706689309.1511672,1706689309.15219,1706689309.152732,77
nqd67,374,anomaly,1706689309.2896135,1706689309.28999,1706689309.3516347,1706689309.3523688,1706689309.3527398,77
nqd67,375,anomaly,1706689309.4904196,1706689309.4908113,1706689309.5481849,1706689309.5489967,1706689309.5493693,77
nqd67,376,anomaly,1706689309.6913023,1706689309.691791,1706689309.7504458,1706689309.7515416,1706689309.751949,77
nqd67,377,anomaly,1706689309.892152,1706689309.8925717,1706689309.9504685,1706689309.9514096,1706689309.951845,77
nqd67,378,anomaly,1706689310.0928786,1706689310.0932105,1706689310.1580164,1706689310.1591146,1706689310.1595027,77
nqd67,379,anomaly,1706689310.293752,1706689310.294123,1706689310.350189,1706689310.3512232,1706689310.3516066,77
nqd67,380,anomaly,1706689310.4947858,1706689310.495116,1706689310.5539122,1706689310.5547721,1706689310.555006,77
nqd67,381,anomaly,1706689310.6956453,1706689310.6959703,1706689310.7520924,1706689310.7531154,1706689310.7534728,77
nqd67,382,anomaly,1706689310.8964806,1706689310.896802,1706689310.9614866,1706689310.9625027,1706689310.9628668,77
nqd67,383,anomaly,1706689311.0974302,1706689311.0978212,1706689311.1536653,1706689311.1547086,1706689311.155078,77
nqd67,384,anomaly,1706689311.298683,1706689311.2990427,1706689311.3679793,1706689311.3690808,1706689311.3694544,77
nqd67,385,anomaly,1706689311.5000515,1706689311.50045,1706689311.5607078,1706689311.5617917,1706689311.5623121,77
nqd67,386,anomaly,1706689311.7008994,1706689311.7013202,1706689311.75807,1706689311.759057,1706689311.7594187,77
nqd67,387,anomaly,1706689311.9017818,1706689311.9021082,1706689311.9661005,1706689311.9671812,1706689311.967588,77
nqd67,388,anomaly,1706689312.1026754,1706689312.1030214,1706689312.1671376,1706689312.1681828,1706689312.1685529,77
nqd67,389,anomaly,1706689312.303644,1706689312.304013,1706689312.3623207,1706689312.3632615,1706689312.363648,77
nqd67,390,anomaly,1706689312.5044398,1706689312.5047746,1706689312.5615923,1706689312.5626059,1706689312.5629756,77
nqd67,391,anomaly,1706689312.7053268,1706689312.705647,1706689312.7623446,1706689312.7634575,1706689312.7638855,77
nqd67,392,anomaly,1706689312.90605,1706689312.9063733,1706689312.963625,1706689312.964482,1706689312.964843,77
nqd67,393,anomaly,1706689313.106914,1706689313.1073081,1706689313.1642895,1706689313.165286,1706689313.1656594,77
